VenueID,OfficialName,PlaceID,District,City_x,Latitude,Longitude,Capacity,AlternativeNames,City_y,Country
1040,Storey Hall,3dedd2b,Victoria,Melbourne,-37.8139965641595,144.963322877884,0,,Melbourne,Australia
1041,Sala KTDral,23d43473,Autonomous Region of Madrid,Madrid,40.4165020941502,-3.70256423950195,0,,Madrid,Spain
1042,Sala Zeleste,33d01491,Catalonia,Barcelona,41.3887868890716,2.15898513793945,0,,Barcelona,Spain
1043,Modena Open Air Festival,63d65eaf,Emilia-Romagna,Modena,44.6478340072451,10.9253883361816,0,,Modena,Italy
1044,Backstage,23d61c3f,Bavaria,Munich,48.1374325498109,11.5754914283752,0,,Munich,Germany
1045,LOGO,33d6c0a9,Hamburg,Hamburg,53.55,10.0,0,,Hamburg,Germany
1046,Den Grå Hal,23d6c84b,Capital Region,Copenhagen,55.6776812020993,12.5709342956543,0,,Copenhagen,Denmark
1047,Mejeriet,1bd63598,Skåne County,Lund,55.702802466167,13.1927347183228,0,,Lund,Sweden
1048,Sentrum Scene,33d63461,Oslo,Oslo,59.912697157616,10.7413673400879,0,,Oslo,Norway
1049,Gino,7bd65644,Stockholm County,Stockholm,59.3325765361753,18.0649030208588,0,,Stockholm,Sweden
1050,Evenemententerrein Walibi Holland,73d23e0d,Flevoland,Biddinghuizen,52.455,5.693056,0,,Dronten,Netherlands
1051,Domein Kiewit,53d2375d,Limburg,Hasselt,50.93,5.338,0,,Hasselt,Belgium
1052,Fort de Saint-Père,3d3b50b,Brittany,Saint-Père,48.587,-1.924,0,,Saint-Georges,France
1053,Butzweilerhof,6bd6267e,North Rhine-Westphalia,Cologne,50.9333333,6.95,0,,Cologne,Germany
1054,Technikumplatz,5bd0ab0c,Zürich,Winterthur,47.497,8.734,0,,Winterthur,Switzerland
1055,Arena,63d63a33,Vienna,Vienna,48.2084877601653,16.3720750808716,0,,Vienna,Austria
1056,Party Gardens,2bd678be,Arizona,Phoenix,33.4483771,-112.0740373,0,,Phoenix,United States
1057,Mammoth Events Center,73d2c611,Colorado,Denver,39.7391536,-104.9847034,0,,Denver,United States
1058,American Theater,33d62491,Missouri,St. Louis,38.6272733,-90.1978889,0,,St. Louis,United States
1059,Deer Creek Music Center,53d6c761,Indiana,Noblesville,40.0455918,-86.0085955,0,,Noblesville,United States
1060,Meadow Brook Music Festival,43d5e353,Michigan,Rochester Hills,42.6583661,-83.1499322,0,,Rochester Hills,United States
1061,Nautica Stage,3bd6287c,Ohio,Cleveland,41.4994954,-81.6954088,0,,Cleveland,United States
1062,The Warehouse,7bd6d2ac,Ontario,Toronto,43.700113788,-79.416304194,0,,Toronto,Canada
1063,Université de Montréal CEPSUM,3bd6d8a8,Quebec,Montreal,45.5088375,-73.587809,0,,Montreal,Canada
1064,Central Park SummerStage,4bd61b52,New York,New York,40.7142691,-74.0059729,0,,New York,United States
1065,The Air Strip at Blind Mellons,53d34b81,New York,Cheektowaga,42.9033917,-78.7547536,0,,Buffalo,United States
1066,Starz,23d6c417,Pennsylvania,Allentown,40.6084305,-75.4901833,0,,Allentown,United States
1067,Tennessee Amphitheater,4bd28bba,Tennessee,Knoxville,35.9606384,-83.9207392,0,,Knoxville,United States
1068,Sloss Furnaces,3bd634d0,Alabama,Birmingham,33.5206608,-86.80249,0,,Birmingham,United States
1069,Tipitina's,33d62445,Louisiana,New Orleans,29.955,-90.075,0,,New Orleans,United States
1070,Hedemora Motorstadion,7bd70218,Dalarna County,Hedemora,60.2797279430336,15.9885513782501,0,,Hedemora,Sweden
1071,Teltet i Tresse,13d561c1,Vest-Agder,Kristiansand,58.1467938592621,7.99736022949219,0,,Kristiansand,Norway
1072,Markthalle,53d63735,Hamburg,Hamburg,53.55,10.0,0,,Hamburg,Germany
1073,Dyrskuepladsen,5bd5b3ac,Region Zealand,Roskilde,55.6415191517441,12.0803475379944,0,,Roskilde,Denmark
1074,Voetbalterrein DK Torhout,3d4098b,West Flanders,Torhout,51.067,3.1,0,,Torhout,Belgium
1075,Batschkapp,53d6c729,Hesse,Frankfurt,50.1166667,8.6833333,0,,Frankfurt,Germany
1076,Live Music Hall,13d2edd9,North Rhine-Westphalia,Cologne,50.9333333,6.95,0,,Cologne,Germany
1077,Tivoli,3bd49848,Utrecht,Utrecht,52.090833,5.122222,0,,Utrecht,Netherlands
1078,De Montfort University,1bd229cc,England,Leicester,52.6333333,-1.1333333,0,,Leicester,United Kingdom
1079,Manchester Academy,5bd03f18,England,Manchester,53.4809464283615,-2.23743438720703,0,,Manchester,United Kingdom
1080,Leeds Irish Centre,4bd62f2a,England,Leeds,51.2333333,0.6166667,0,,Maidstone,United Kingdom
1081,Wulfrun Hall,33d6c86d,England,Wolverhampton,52.5833333,-2.1333333,0,,Wolverhampton,United Kingdom
1082,London Astoria,73d372b1,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
1083,Sala Pacha,3bd638b8,Autonomous Region of Madrid,Madrid,40.4165020941502,-3.70256423950195,0,,Madrid,Spain
1084,MuchMusic Studios,1bd6d944,Ontario,Toronto,43.700113788,-79.416304194,0,,Toronto,Canada
1085,SOMA,6bd6c2f6,California,San Diego,32.7153292,-117.1572551,0,,San Diego,United States
1086,Trees,1bd6215c,Texas,Dallas,32.7830556,-96.8066667,0,,Dallas,United States
1087,Cat's Paw Studio,6bd79e36,Georgia,Atlanta,33.7489954,-84.3879824,0,,Atlanta,United States
1088,WUST Radio Music Hall,5bd38fb8,"Washington, D.C.",Washington,38.895,-77.036,0,,Washington,United States
1089,Tower Theatre,5bd63b70,Pennsylvania,Upper Darby,39.9284459,-75.2737955,0,,Upper Darby,United States
1090,Le Spectrum,6bd6c26e,Quebec,Montreal,45.5088375,-73.587809,0,,Montreal,Canada
1091,"Horticulture Building, Utah State Fairgrounds",5bd2cf54,Utah,Salt Lake City,40.7607794,-111.8910474,0,,Salt Lake City,United States
1092,Music Millennium,73d6c29d,Oregon,Portland,45.5234515,-122.6762071,0,,Portland,United States
1093,Paradigm,53d42f21,Oregon,Portland,45.5234515,-122.6762071,0,,Portland,United States
1094,Estandard Club,63d65af3,Catalonia,Barcelona,41.3887868890716,2.15898513793945,0,,Barcelona,Spain
1095,El Sol,73d602e1,Autonomous Region of Madrid,Madrid,40.4165020941502,-3.70256423950195,0,,Madrid,Spain
1096,The Leadmill,13d63559,England,Sheffield,53.383,-1.466,0,,Sheffield,United Kingdom
1097,King Tut's Wah Wah Hut,33d63455,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
1098,Boardwalk,3bd6ccf4,England,Manchester,53.4809464283615,-2.23743438720703,0,,Manchester,United Kingdom
1099,Edwards No. 8,53d0afc1,England,Birmingham,52.4666667,-1.9166667,0,,Birmingham,United Kingdom
1100,Black Session @ 'La Maison de la Radio',bd75532,Île-de-France,Paris,48.853,2.349,0,,Paris,France
1101,L'Arapaho,33d6d075,Île-de-France,Paris,48.853,2.349,0,,Paris,France
1102,Factory,13d74961,Lombardy,Milan,45.4642693810258,9.1895055770874,0,,Milan,Italy
1103,Feuerwehrhaus,7bd72a0c,Baden-Württemberg,Gäufelden,48.553091791616,8.82287979125977,0,,Öschelbronn,Germany
1104,Negativ,4bd46f36,Hesse,Frankfurt,50.1166667,8.6833333,0,,Frankfurt,Germany
1105,Huxley's Jr.,4bd61722,Berlin,Berlin,52.5166667,13.4,0,,Berlin,Germany
1106,Luxor,6bd63a4e,North Rhine-Westphalia,Cologne,50.9333333,6.95,0,,Cologne,Germany
1107,Vera,33d6349d,Groningen,Groningen,53.219167,6.566667,0,,Groningen,Netherlands
1108,Melkweg,73d6da59,North Holland,Amsterdam,52.373,4.9,0,,Amsterdam,Netherlands
1109,Effenaar,5bd63778,North Brabant,Eindhoven,51.440833,5.477778,0,,Eindhoven,Netherlands
1110,Nighttown,5bd62b88,South Holland,Rotterdam,51.9225,4.479167,0,,Rotterdam,Netherlands
1111,Paard van Troje,43d6cbe3,South Holland,The Hague,52.076667,4.298611,0,,The Hague,Netherlands
1112,Splash Club,13d64579,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
1113,The Word,3bd2f488,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
1114,Hornet Gym,13d1f955,California,Sacramento,38.5815719,-121.4943996,0,,Sacramento,United States
1115,Mulcahy's,63d62a6b,New York,Wantagh,40.6837121,-73.5101258,0,,Wantagh,United States
1116,The Sting,53d6274d,Connecticut,New Britain,41.6612104,-72.7795419,0,,New Britain,United States
1117,Peabody's Down Under,73de8a19,Ohio,Cleveland,41.4994954,-81.6954088,0,,Cleveland,United States
1118,UIC Pavilion,7bd62658,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
1119,Graffiti,1bd3318c,Pennsylvania,Pittsburgh,40.4406248,-79.9958864,0,,Pittsburgh,United States
1120,The Opera House,23d6c4ff,Ontario,Toronto,43.700113788,-79.416304194,0,,Toronto,Canada
1121,Water Street Music Hall,6bd63ad6,New York,Rochester,43.1547845,-77.6155568,0,,City of Rochester,United States
1122,Blind Melon's,3bd238e0,New York,Cheektowaga,42.9033917,-78.7547536,0,,Buffalo,United States
1123,WFNX 101.7,2bd630ee,Massachusetts,Boston,42.3584308,-71.0597732,0,,Boston,United States
1124,Keaney Gymnasium,6bd03632,Rhode Island,Kingston,41.4803791,-71.5225598,0,,South Kingstown,United States
1125,The Academy,2bd6c416,New York,New York,40.7142691,-74.0059729,0,,New York,United States
1126,Jacksonville University,6bd65afa,Florida,Jacksonville,30.3321838,-81.655651,0,,Jacksonville,United States
1127,Alexander Memorial Coliseum,6bd7b26a,Georgia,Atlanta,33.7489954,-84.3879824,0,,Atlanta,United States
1128,The Ritz,53d243d5,North Carolina,Raleigh,35.772096,-78.6386145,0,,Raleigh,United States
1129,Foellinger Auditorium,23d3c03b,Illinois,Urbana,40.1105875,-88.2072697,0,,Urbana,United States
1130,Bramlage Coliseum,23d6c0b7,Kansas,Manhattan,39.1836082,-96.5716694,0,,Manhattan,United States
1131,"University of Nevada, Reno",3bd0984c,Nevada,Reno,39.5296329,-119.8138027,0,,Reno,United States
1132,UCSD Price Center Ballroom,3bd7a4dc,California,La Jolla,32.8472695,-117.274204,0,,San Diego,United States
1133,"University of California, Riverside",3d3953f,California,Riverside,40.863741,-123.9706144,0,,,United States
1134,Graham Central Station,23d2d0cf,Arizona,Phoenix,33.4483771,-112.0740373,0,,Phoenix,United States
1135,Student Union Building,6bd37a42,New Mexico,Albuquerque,35.084,-106.651,0,,Albuquerque,United States
1136,The Jon Stewart Show,6bd63212,New York,New York,40.7142691,-74.0059729,0,,New York,United States
1137,Waterloo Records,4bd6cb4a,Texas,Austin,30.267153,-97.7430608,0,,Austin,United States
1138,Iowa Memorial Union Main Lounge,6bd60ee6,Iowa,Iowa City,41.6611277,-91.5301683,0,,Iowa City,United States
1139,Agora,6bd712be,Ohio,Cleveland,41.4994954,-81.6954088,0,,Cleveland,United States
1140,Mercer County Waterfront Park,23d504eb,New Jersey,Trenton,40.2170534,-74.7429385,0,,Trenton,United States
1141,Reitz Arena,2bd7502e,Maryland,Baltimore,39.2903848,-76.6121893,0,,Baltimore,United States
1142,Tilles Center for the Performing Arts,23d29897,New York,Brookville,40.8131553,-73.5673482,0,,Glen Head,United States
1143,Bob Carpenter Center,5bd67f68,Delaware,Newark,39.6837226,-75.7496572,0,,Newark,United States
1144,Arnaud C. Marts Center,33d75839,Pennsylvania,Wilkes-Barre,41.2459149,-75.8813075,0,,Wilkes-Barre,United States
1145,Orvis Activities Center,23d7502f,New York,Alfred,42.2542366,-77.7905509,0,,Village of Alfred,United States
1146,Henderson Gymnasium,3bd54cec,Pennsylvania,Shippensburg,40.0506453,-77.5202647,0,,Shippensburg,United States
1147,Local 186,3bd75028,Massachusetts,Boston,42.3584308,-71.0597732,0,,Boston,United States
1148,Maxwell's,23d2a497,New Jersey,Hoboken,40.7439906,-74.0323626,0,,Hoboken,United States
1149,CBGB,3d7311b,New York,New York,40.7142691,-74.0059729,0,,New York,United States
1150,USC Aiken Convocation Center,4bd25b4a,South Carolina,Aiken,33.5604168,-81.7195533,0,,Aiken,United States
1151,The Nick,33d6c0fd,Alabama,Birmingham,33.5206608,-86.80249,0,,Birmingham,United States
1152,Ace of Clubs,4bd6336a,Tennessee,Nashville,36.1658899,-86.7844432,0,,Nashville,United States
1153,New Daisy Theatre,6bd61e7e,Tennessee,Memphis,35.1495343,-90.0489801,0,,Memphis,United States
1154,Seattle Center Arena,33d6d415,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
1155,The Vogue,bd63dae,Indiana,Indianapolis,39.7683765,-86.1580423,0,,Indianapolis,United States
1156,Small Planet Food and Spirits,1bd3dd38,Michigan,East Lansing,42.7369792,-84.4838654,0,,East Lansing,United States
1157,Phoenix Plaza Amphitheater,bd491fe,Michigan,Pontiac,42.6389216,-83.2910468,0,,Pontiac,United States
1158,Lazer Rock Amphitheater,23d7502b,Missouri,Kansas City,39.0997266,-94.5785667,0,,Kansas City,United States
1159,Otherworld,4bd7d766,Missouri,St. Louis,38.6272733,-90.1978889,0,,St. Louis,United States
1160,The Brewery Thunderdome,5bd0df14,Kentucky,Louisville,38.2542376,-85.759407,0,,Louisville,United States
1161,Peppermint Beach Club,43d62be3,Virginia,Virginia Beach,36.8529263,-75.977985,0,,Virginia Beach,United States
1162,Fast Lane,bd625ca,New Jersey,Asbury Park,40.2203907,-74.0120817,0,,Asbury Park,United States
1163,Rocky Point Palladium,4bd62bea,Rhode Island,Warwick,41.700101,-71.4161671,0,,Warwick,United States
1164,The Grand Ballroom at Manhattan Center,73d63e29,New York,New York,40.7142691,-74.0059729,0,,New York,United States
1165,MTV 120 Minutes,2bd438b6,New York,New York,40.7142691,-74.0059729,0,,New York,United States
1166,Variety Playhouse,23d63c6b,Georgia,Atlanta,33.7489954,-84.3879824,0,,Atlanta,United States
1167,The Abyss,23d6c4f7,Texas,Houston,29.7632836,-95.3632715,0,,Houston,United States
1168,Glam Slam,bd62d8e,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1169,Mercury Cafe,4bd6037e,Colorado,Denver,39.7391536,-104.9847034,0,,Denver,United States
1170,Vic Theatre,1bd63da8,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
1171,Cody's,33d630ed,California,Visalia,36.3302284,-119.2920585,0,,Visalia,United States
1172,Audie’s Olympic Tavern,13d39d25,California,Fresno,36.7477272,-119.7723661,0,,Fresno,United States
1173,Club Lingerie,33d628f9,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1174,Cattle Club,7bd6c654,California,Sacramento,38.5815719,-121.4943996,0,,Sacramento,United States
1175,Anza Club,6bd782ae,British Columbia,Vancouver,49.249657393,-123.119340403,0,,Vancouver,Canada
1176,OK Hotel,6bd246a6,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
1177,Moe's Mo' Rockin' Cafe,53d6cf11,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
1178,The Rock,13d61595,Arizona,Tucson,32.2217429,-110.926479,0,,Tucson,United States
1179,Berkeley Square,1bd62d94,California,Berkeley,37.8715926,-122.272747,0,,Berkeley,United States
1180,RKCNDY,6bd6c656,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
1181,Alex's Bar,3bd6d484,California,Long Beach,33.7669623,-118.1892348,0,,Long Beach,United States
1182,Giant Sand,1bd751f0,Arizona,Tempe,33.414768,-111.9093095,0,,Tempe,United States
1183,Bob's Frolic III,1bd60db8,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1184,Gaslight,1bd75114,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1185,Thirsty Swede,bd7510e,California,San Francisco,37.775,-122.419,0,,San Francisco,United States
1186,Brave New World,3d7510f,California,San Francisco,37.775,-122.419,0,,San Francisco,United States
1187,Roxbury,1bd75108,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1188,Sunset Club,13d75109,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1189,Blue Saloon,3d7510b,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1190,Raji's,2bd62c46,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1191,Rhino Records Westwood,7bd6ce9c,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1192,Alligator Lounge,1bd7c13c,California,Santa Monica,34.0194543,-118.4911912,0,,Santa Monica,United States
1193,Anti-Club,23d62ceb,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1194,Al's Bar,73d6ce9d,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1195,Jabberjaw,5bd6c700,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1196,Club Dump,3bd630ec,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1197,Coconut Teaszer,53d6c755,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1198,English Acid,23d6ccfb,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1199,Molly Malone's,5bd233c0,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1200,Music Machine,7bd6c2f8,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1201,Genghis Cohen,2bd6cc06,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1202,Club 5902,6bd61242,California,Huntington Beach,33.660297,-117.9992265,0,,Huntington Beach,United States
1203,Linda's Doll Hut,43d75367,California,Anaheim,33.8352932,-117.9145036,0,,Anaheim,United States
1204,Munchies,4bd7070a,California,Pomona,34.0552886,-117.7522793,0,,Pomona,United States
1205,Johnson's Beach,13d72185,California,Guerneville,38.5018575,-122.9961102,0,,Guerneville,United States
1206,Power Station,43d7070b,California,Eureka,40.8020712,-124.1636729,0,,Eureka,United States
1207,Marsugi's,4bd7c726,California,San Jose,37.3393857,-121.8949555,0,,San Jose,United States
1208,8121 Club,2bd6ccfa,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
1207,Victoria Park,33d6c085,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
1209,Parque da Cidade do Porto,5bd073a8,Porto,Porto,41.158,-8.636,0,,Porto,Portugal
1210,Estadio Santiago Bernabeu,53d61fc9,Autonomous Region of Madrid,Madrid,40.4165020941502,-3.70256423950195,0,,Madrid,Spain
1211,Finsbury Park,bd6312e,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
1212,Wembley Stadium,2bd6c086,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
1213,Debaser Hornstull Strand,63d486bf,Stockholm County,Stockholm,59.3325765361753,18.0649030208588,0,,Stockholm,Sweden
1214,O2 Shepherd's Bush Empire,13d739e5,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
1215,Eventim Apollo,1bd4d104,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
1216,Barclays Center,2bd77066,New York,Brooklyn,40.65,-73.95,0,,New York,United States
1217,Brooklyn Steel,73d55e25,New York,Brooklyn,40.65,-73.95,0,,New York,United States
1218,Twickenham Stadium,4bd5974e,England,Twickenham,51.4333333,-0.3166667,0,,Greater London,United Kingdom
1219,O2 Forum Kentish Town,4bd583a6,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
1220,Hampden Park,1bd62540,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
1221,SWG3,1bd7e100,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
1222,The SSE Hydro,23d4703b,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
1223,Village Underground,23d62ce3,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
1224,Electric Brixton,6bd72ae6,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
1225,Oval Space,bd765fa,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
1226,Voodoo Rooms,bd6110a,Scotland,Edinburgh,55.95,-3.2,0,,City of Edinburgh,United Kingdom
1227,The Arches,bd71536,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
1228,O2 ABC,4bd67bb6,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
1229,ABC Glasgow,23d6c863,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
1230,Clyde Auditorium,3bd6c860,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
1231,Donington Park,33d6c8cd,England,Castle Donington,52.8429056250398,-1.34187698364258,0,,North West Leicestershire,United Kingdom
1232,Glasgow Royal Concert Hall,53de5bd9,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
1233,Scottish Exhibition and Conference Centre,4bd213f2,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
1234,Hall 4,7bdf9eb8,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
1235,Hall 3,3d649bb,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
1236,Murrayfield Stadium,7bd63eb8,Scotland,Edinburgh,55.95,-3.2,0,,City of Edinburgh,United Kingdom
