Date,Artist,Setlist,Tour,SetlistURL,OfficialVenue,Role,Year,Month,Day,Journal Key
27/09/2025,The Beths,"Straight Line Was a Lie | No Joy | Silence Is Golden | Future Me Hates Me | Metal | Til My Heart Stops | Mother, Pray for Me | Out of Sight | Knees Deep | Uptown Girl | Mosquitoes | Ark of the Covenant | Jump Rope Gazers | Best Laid Plans | Little Death | I'm Not Getting Excited | Expert in a Dying Field | Take",UK & EU & North America 2025,https://www.setlist.fm/setlist/the-beths/2025/chalk-brighton-england-7346d2d1.html,Chalk,Headline,2025,9,27,27/09/2025Chalk
27/09/2019,Aaron West and the Roaring Twenties,"Just Sign the Papers | Our Apartment | Grapefruit | Runnin' Toward the Light | The Thunderbird Inn | God & the Billboards | Orchard Park | Bloodied Up in a Bar Fight | '67, Cherry Red | Going to Georgia | Rosa & Reseda | Routine Maintenance | Winter Coats | Divorce and the American South",U.K. Tour 2019,https://www.setlist.fm/setlist/aaron-west-and-the-roaring-twenties/2019/the-garage-london-england-b9c1d12.html,The Garage,Headline,2019,9,27,27/09/2019The Garage
27/09/2017,Mayday Parade,"Jamie All Over | Black Cat | When I Get Home, You're So Dead | Jersey | Miserable at Best | Walk on Water or Drown | Ocean and Atlantic | I'd Hate to Be You When People Find Out What This Song Is About | Take This to Heart | Champagne's for Celebrating (I'll Have a Martini) | You Be the Anchor That Keeps My Feet on the Ground, I'll Be the Wings That Keep Your Heart in the Clouds | Punk Rock Princess | Terrible Things | Three Cheers for Five Years | When You See My Friends | Kids in Love | Oh Well, Oh Well",A Lesson in Romantics 10th Anniversary Tour,https://www.setlist.fm/setlist/mayday-parade/2017/concorde-2-brighton-england-13e25959.html,Concorde 2,Headline,2017,9,27,27/09/2017Concorde 2
27/08/2011,Weezer,Undone - The Sweater Song | El Scorcho | My Name Is Jonas | Hash Pipe | The World Has Turned and Left Me Here | Susanne | Perfect Situation | No One Else | Pumped Up Kicks | Pork and Beans | Say It Ain't So | In the Garage | Longtime Sunshine | Beverly Hills | Holiday | Pink Triangle | (If You're Wondering If I Want You To) I Want You To | Only in Dreams | Island in the Sun | Buddy Holly,,https://www.setlist.fm/setlist/weezer/2011/fantasy-springs-resort-casino-indio-ca-7bd0da48.html,Fantasy Springs Resort Casino,Headline,2011,8,27,27/08/2011Fantasy Springs Resort Casino
27/08/2009,Billy Talent,NOT_FOUND,,,Little John's Farm,Festival,2009,8,27,27/08/2009Little John's Farm
27/08/2009,Radiohead,NOT_FOUND,,,Little John's Farm,Festival,2009,8,27,27/08/2009Little John's Farm
27/08/2009,Right Away Great Captain,,,https://www.setlist.fm/setlist/right-away-great-captain/2009/monto-water-rats-london-england-43d39b9f.html,Monto Water Rats,Headline,2009,8,27,27/08/2009Monto Water Rats
27/08/2009,Rise Against,NOT_FOUND,,,Little John's Farm,Festival,2009,8,27,27/08/2009Little John's Farm
27/08/1999,BIS,Action and Drama | I'm a Slut | Eurodisco | Kiss and Tell | Am I Loud Enough? | Are You Ready? | School Disco | Detour | Monstarr | Making People Normal,,https://www.setlist.fm/setlist/bis/1999/little-johns-farm-reading-england-33d0cc65.html,Little John's Farm,Festival,1999,8,27,27/08/1999Little John's Farm
27/08/1999,Beth Orton,NOT_FOUND,,,Little John's Farm,Festival,1999,8,27,27/08/1999Little John's Farm
27/08/1999,Blur,NOT_FOUND,,,Little John's Farm,Festival,1999,8,27,27/08/1999Little John's Farm
27/08/1999,Feeder,NOT_FOUND,,,Little John's Farm,Festival,1999,8,27,27/08/1999Little John's Farm
27/08/1999,Fountains of Wayne,NOT_FOUND,,,Little John's Farm,Festival,1999,8,27,27/08/1999Little John's Farm
27/08/1999,Fun Lovin' Criminals,NOT_FOUND,,,Little John's Farm,Festival,1999,8,27,27/08/1999Little John's Farm
27/08/1999,Idlewild,NOT_FOUND,,,Little John's Farm,Festival,1999,8,27,27/08/1999Little John's Farm
27/08/1999,Sebadoh,NOT_FOUND,,,Little John's Farm,Festival,1999,8,27,27/08/1999Little John's Farm
27/08/1999,Sleater Kinney,NOT_FOUND,,,Little John's Farm,Festival,1999,8,27,27/08/1999Little John's Farm
27/08/1999,Symposium,NOT_FOUND,,,Little John's Farm,Festival,1999,8,27,27/08/1999Little John's Farm
27/08/1999,The Chemical Brothers,Hey Boy Hey Girl | Leave Home | Block Rockin' Beats | The Private Psychedelic Reel | Setting Sun | Under the Influence,,https://www.setlist.fm/setlist/the-chemical-brothers/1999/little-johns-farm-reading-england-33d0cc61.html,Little John's Farm,Festival,1999,8,27,27/08/1999Little John's Farm
27/08/1999,The Dandy Warhols,Country Leaver | Every Day Should Be a Holiday | Hard On for Jesus | Not If You Were the Last Junkie on Earth | I Love You | It's a Fast-Driving Rave-Up With The Dandy Warhols Sixteen Minutes | White Gold | Retarded | Pete International Airport | Boys Better,,https://www.setlist.fm/setlist/the-dandy-warhols/1999/little-johns-farm-reading-england-23d0cc5b.html,Little John's Farm,Festival,1999,8,27,27/08/1999Little John's Farm
27/08/1999,The Offspring,Walla Walla | Have You Ever | Americana | Pretty Fly (for a White Guy) | Self Esteem | Bad Habit,,https://www.setlist.fm/setlist/the-offspring/1999/little-johns-farm-reading-england-13d0d1f1.html,Little John's Farm,Festival,1999,8,27,27/08/1999Little John's Farm
27/07/2013,Weezer,My Name Is Jonas | Hash Pipe | El Scorcho | We Are All on Drugs | Troublemaker | Photograph | Perfect Situation | Dope Nose | Surf Wax America | Island in the Sun | Beverly Hills | Keep Fishin' | Say It Ain't So | (If You're Wondering If I Want You To) I Want You To | Pork and Beans | Buddy Holly | Memories | Undone - The Sweater Song,2013 Summer Tour,https://www.setlist.fm/setlist/weezer/2013/boulevard-pool-at-the-cosmopolitan-las-vegas-nv-13c6f92d.html,Boulevard Pool at The Cosmopolitan,Headline,2013,7,27,27/07/2013Boulevard Pool at The Cosmopolitan
27/06/2008,Get Cape Wear Cape Fly,An Oak Tree | Get Cape. Wear Cape. Fly | I-Spy,,https://www.setlist.fm/setlist/get-cape-wear-cape-fly/2008/worthy-farm-pilton-england-1bdbb59c.html,Worthy Farm,Festival,2008,6,27,27/06/2008Worthy Farm
27/06/2008,Hadouken!,NOT_FOUND,,,Worthy Farm,Festival,2008,6,27,27/06/2008Worthy Farm
27/06/2008,Jay-Z,NOT_FOUND,,,Worthy Farm,Festival,2008,6,27,27/06/2008Worthy Farm
27/06/2008,King SOloman Burke,NOT_FOUND,,,Worthy Farm,Festival,2008,6,27,27/06/2008Worthy Farm
27/06/2008,Lightspeed Champion,NOT_FOUND,,,Worthy Farm,Festival,2008,6,27,27/06/2008Worthy Farm
27/06/2008,Manu Chau,NOT_FOUND,,,Worthy Farm,Festival,2008,6,27,27/06/2008Worthy Farm
27/06/2008,Seasick Steve,NOT_FOUND,,,Worthy Farm,Festival,2008,6,27,27/06/2008Worthy Farm
27/06/2008,Suzanne Vega,NOT_FOUND,,,Worthy Farm,Festival,2008,6,27,27/06/2008Worthy Farm
27/05/2022,Collapsed Lung,NOT_FOUND,,,Pippingford Park,Festival,2022,5,27,27/05/2022Pippingford Park
27/05/2022,David Gibb,NOT_FOUND,,,Pippingford Park,Festival,2022,5,27,27/05/2022Pippingford Park
27/05/2022,Michele Stodart,NOT_FOUND,,,Pippingford Park,Festival,2022,5,27,27/05/2022Pippingford Park
27/05/2018,As It Is,NOT_FOUND,,,Hatfield House,Festival,2018,5,27,27/05/2018Hatfield House
27/05/2018,Four Year Strong,NOT_FOUND,,,Hatfield House,Festival,2018,5,27,27/05/2018Hatfield House
27/05/2018,Good Charlotte,NOT_FOUND,,,Hatfield House,Festival,2018,5,27,27/05/2018Hatfield House
27/05/2018,Lower Than Atlantis,NOT_FOUND,,,Hatfield House,Festival,2018,5,27,27/05/2018Hatfield House
27/05/2018,Moose Blood,NOT_FOUND,,,Hatfield House,Festival,2018,5,27,27/05/2018Hatfield House
27/05/2018,Roam,NOT_FOUND,,,Hatfield House,Festival,2018,5,27,27/05/2018Hatfield House
27/05/2018,Say Anything,NOT_FOUND,,,Hatfield House,Festival,2018,5,27,27/05/2018Hatfield House
27/05/2018,State Champs,NOT_FOUND,,,Hatfield House,Festival,2018,5,27,27/05/2018Hatfield House
27/05/2018,The Audition,NOT_FOUND,,,Hatfield House,Festival,2018,5,27,27/05/2018Hatfield House
27/05/2018,Twin Atlantic,NOT_FOUND,,,Hatfield House,Festival,2018,5,27,27/05/2018Hatfield House
27/05/2018,Zebrahead,NOT_FOUND,,,Hatfield House,Festival,2018,5,27,27/05/2018Hatfield House
27/05/1998,Symposium,NOT_FOUND,,https://www.setlist.fm/setlist/symposium/1998/london-astoria-london-england-43d01b43.html,Astoria,Headline,1998,5,27,27/05/1998Astoria
27/04/2014,Bayside,,,https://www.setlist.fm/setlist/bayside/2014/the-fighting-cocks-kingston-upon-thames-england-bb8194e.html,The Fighting Cocks,Headline,2014,4,27,27/04/2014The Fighting Cocks
27/03/1999,Snug,NOT_FOUND,,,Monto Water Rats,Headline,1999,3,27,27/03/1999Monto Water Rats
27/02/2025,Four Year Strong,"aftermath/afterthought | bad habit | Heroes Get Remembered, Legends Never Die | Get Out of My Head | It Must Really Suck to Be Four Year Strong Right Now | Find My Way Back | uncooked | daddy of mine | Brain Pain | maybe it's me | Seventeen | dead end friend | Go Down in History | It's Cool | We All Float Down Here | Wasting Time (Eternal Summer)",EU/UK 2025,https://www.setlist.fm/setlist/four-year-strong/2025/chalk-brighton-england-4b569396.html,Chalk,Headline,2025,2,27,27/02/2025Chalk
27/02/2012,Kevin Devine,,,https://www.setlist.fm/setlist/kevin-devine/2012/the-borderline-london-england-4bdef7b2.html,The Borderline,Headline,2012,2,27,27/02/2012The Borderline
27/02/1998,Catherine Wheel,,,https://www.setlist.fm/setlist/catherine-wheel/1998/the-forum-royal-tunbridge-wells-england-4b83174e.html,The Forum,Headline,1998,2,27,27/02/1998The Forum
26/11/2010,Weezer,Memories | (If You're Wondering If I Want You To) I Want You To | Troublemaker | Pork and Beans | Beverly Hills | Keep Fishin' | Photograph | Island in the Sun | Hash Pipe | Falling for You | My Name Is Jonas | No One Else | The World Has Turned and Left Me Here | Buddy Holly | Undone - The Sweater Song | Surf Wax America | Say It Ain't So | In the Garage | Holiday | Only in Dreams,Memories Tour,https://www.setlist.fm/setlist/weezer/2010/gibson-amphitheatre-universal-city-ca-2bd2b0b2.html,Gibson Amphitheatre,Headline,2010,11,26,26/11/2010Gibson Amphitheatre
26/11/2003,Radiohead,There There | 2 + 2 = 5 | Sit Down. Stand Up. | Where I End and You Begin | Lucky | Backdrifts | I Might Be Wrong | Myxomatosis | Creep | Paranoid Android | Go to Sleep | Sail to the Moon | No Surprises | The Gloaming | Just | Exit Music (for a Film) | Idioteque | Like Spinning Plates | The National Anthem | A Punchup at a Wedding | How to Disappear Completely | We Suck Young Blood | The Bends | Follow Me Around | Everything in Its Right Place,Hail to the Thief,https://www.setlist.fm/setlist/radiohead/2003/earls-court-london-england-6bd6f2ee.html,Earls Court Olympia,Headline,2003,11,26,26/11/2003Earls Court Olympia
26/10/2025,Polite Burueax,NOT_FOUND,,,Concorde 2,Support,2025,10,26,26/10/2025Concorde 2
26/10/2025,Stewart Lee,NOT_FOUND,,,Concorde 2,Support,2025,10,26,26/10/2025Concorde 2
26/10/2025,The Lovely Eggs,Minibus | Introducing Bullshit | People Are Twats | Magic Onion | I Shouldn't Have Said That | Don't Look at Me (I Don't Like It) | Have You Ever Heard a Digital Accordion? | Mohammed Ali | I'm a Journalist | Scooter's Got Itchy | Big Sea | Oh the Stars | This Decision | The Grind | I Just Want Someone to Fall in Love With | Nothing / Everything | People TV | Fuck It | Wiggy Giggy | Meeting Friends at Night,20th Anniversary Tour,https://www.setlist.fm/setlist/the-lovely-eggs/2025/concorde-2-brighton-england-2b4748da.html,Concorde 2,Headline,2025,10,26,26/10/2025Concorde 2
26/10/2012,Bob Dylan,You Ain't Goin' Nowhere | To Ramona | Things Have Changed | Tangled Up in Blue | The Levee's Gonna Break | Make You Feel My Love | Cry a While | Desolation Row | Highway 61 Revisited | Love Sick | Thunder on the Mountain | Ballad of a Thin Man | Like a Rolling Stone | All Along the Watchtower | Blowin' in the Wind,Never Ending Tour,https://www.setlist.fm/setlist/bob-dylan/2012/hollywood-bowl-los-angeles-ca-33dd6005.html,Hollywood Bowl,Headline,2012,10,26,26/10/2012Hollywood Bowl
26/10/2010,Swell Season,Feeling the Pull | In These Arms | Low Rising | Lies | If You Want Me | Fantasy Man | Leave | Astral Weeks | Paper Cup | Back Broke | Into the Mystic | Emer's Dream | I Have Loved You Wrong | The Rain | Revelate | Falling Slowly | When Your Mind's Made Up | Say It to Me Now | Crossroads | Gold | Wild Bill Jones | Fitzcarraldo | You Ain't Goin' Nowhere,,https://www.setlist.fm/setlist/the-swell-season/2010/royal-festival-hall-london-england-3bd57cd8.html,Royal Festival Hall,Headline,2010,10,26,26/10/2010Royal Festival Hall
26/10/2000,Less Than Jake,,Borders & Boundaries,https://www.setlist.fm/setlist/less-than-jake/2000/the-waterfront-norwich-england-7bdcc20c.html,The Waterfront,Headline,2000,10,26,26/10/2000The Waterfront
26/10/1999,Symposium,NOT_FOUND,,,The Waterfront,Headline,1999,10,26,26/10/1999The Waterfront
26/08/2000,A,Holy Wars... The Punishment Due | Reckoning Day | Kill the King | A Tout le Monde | Use the Man | She-Wolf | Dread and the Fugitive Mind | Almost Honest | Crush 'Em | Sweating Bullets | Symphony of Destruction | Return to Hangar | Hangar 18 | Trust | Peace Sells | Paranoid,,https://www.setlist.fm/setlist/a/2000/little-johns-farm-reading-england-73d3f249.html,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
26/08/2000,Beck,The New Pollution | Loser | Mixed Bizness | Devils Haircut | Feel Like Makin' Love | Nicotine & Gravy | Debra | Milk & Honey | Tropicalia | One Foot in the Grave | Nobody's Fault but My Own | Jack-Ass | Where It's At | DJ Swamp Solo | Sexx Laws,Midnite Vultures,https://www.setlist.fm/setlist/beck/2000/little-johns-farm-reading-england-1bd65178.html,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
26/08/2000,Blink 182,Family Reunion | Dumpweed | Don't Leave Me | What's My Age Again? | Going Away to College | Dammit | Blow Job | Adam's Song | All the Small Things,,https://www.setlist.fm/setlist/blink182/2000/little-johns-farm-reading-england-6bd3f24a.html,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
26/08/2000,Daphne and Celeste,Ooh Stick You | U.G.L.Y. | School's Out,,https://www.setlist.fm/setlist/daphne-and-celeste/2000/little-johns-farm-reading-england-53ceb705.html,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
26/08/2000,Deftones,Root | Feiticeira | Change (In the House of Flies) | Be Quiet and Drive (Far Away) | My Own Summer (Shove It) | Around the Fur | Korea | Digital Bath | Bored | 7 Words | Headup,,https://www.setlist.fm/setlist/deftones/2000/little-johns-farm-reading-england-6bd3f24e.html,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
26/08/2000,Elliot Smith,NOT_FOUND,,,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
26/08/2000,Foo Fighters,Breakout | Learn to Fly | My Hero | For All the Cows | I'll Stick Around | Big Me | Stacked Actors | This Is a Call | Next Year | My Poor Brain | Monkey Wrench | Alone + Easy Target | Everlong,,https://www.setlist.fm/setlist/foo-fighters/2000/little-johns-farm-reading-england-6bd3f242.html,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
26/08/2000,Grandaddy,NOT_FOUND,,,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
26/08/2000,Idlewild,4 People Do Good | Little Discourage | A Film for the Future | When I Argue I See Shapes | Rusty | Actually It's Darkness | Everyone Says You're So Fragile | I'm a Message | These Wooden Ideas | Roseability | Captain,100 Broken Windows,https://www.setlist.fm/setlist/idlewild/2000/little-johns-farm-reading-england-5bcd3794.html,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
26/08/2000,Limp Bizkit,Show Me What You Got | Break Stuff | 9 Teen 90 Nine | Faith | Re-Arranged | Just Like This | Blind / Bombtrack / Alive | Jump Around | Nookie | Take a Look Around,,https://www.setlist.fm/setlist/limp-bizkit/2000/little-johns-farm-reading-england-7bd3f24c.html,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
26/08/2000,Oasis,Fuckin' in the Bushes | Go Let It Out | Who Feels Love? | Supersonic | Shakermaker | Acquiesce | Step Out | Gas Panic! | Roll With It | Stand by Me | Wonderwall | Cigarettes & Alcohol | Don't Look Back in Anger | Live Forever | Helter Skelter | Champagne Supernova | Rock 'n' Roll Star,,https://www.setlist.fm/setlist/oasis/2000/little-johns-farm-reading-england-3d2dd3f.html,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
26/08/2000,Placebo,Black-Eyed | Days Before You Came | Allergic (to Thoughts of Mother Earth) | Slave to the Wage | Bionic | 36 Degrees | Special K | Every You Every Me | Spite & Malice | Taste In Men | Nancy Boy | Pure Morning,,https://www.setlist.fm/setlist/placebo/2000/little-johns-farm-reading-england-2bd7ecbe.html,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
26/08/2000,Pulp,Common People | Weeds | Something Changed | The Night That Minnie Timperley Died | Help the Aged | Sorted for E's & Wizz | F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E. | The Fear | I Love Life | This Is Hardcore | Sunrise | Party Hard | Do You Remember the First Time? | Babies,,https://www.setlist.fm/setlist/pulp/2000/little-johns-farm-reading-england-bd1517e.html,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
26/08/2000,Rage Against The Machine,Testify | Guerrilla Radio | Bullet in the Head | Kick Out the Jams | Bulls on Parade | Bombtrack | Born of a Broken Man | Street Fighting Man | Sleep Now in the Fire | Know Your Enemy | Killing in the Name,,https://www.setlist.fm/setlist/rage-against-the-machine/2000/little-johns-farm-reading-england-3bd44cb0.html,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
26/08/2000,Slipknot,742617000027 | (sic) | Eyeless | No Life | Eeyore | Purity | Prosthetics | Spit It Out | Wait and Bleed | Get This | Surfacing,,https://www.setlist.fm/setlist/slipknot/2000/little-johns-farm-reading-england-7bd3f254.html,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
26/08/2000,Stereophonics,Roll Up and Shine | The Bartender and the Thief | T-Shirt Sun Tan | A Thousand Trees | Pick a Part That's New | Hurry Up and Wait | I Wouldn't Believe Your Radio | More Life in a Tramp's Vest | Local Boy in the Photograph | Just Looking | Traffic | Mr. Writer | Lying in the Sun | I Wouldn't Believe Your Radio,,https://www.setlist.fm/setlist/stereophonics/2000/little-johns-farm-reading-england-73d3f255.html,Little John's Farm,Festival,2000,8,26,26/08/2000Little John's Farm
